PartitionKey,jobNumber,jobName,customerName,projectManager
job-numbers,7037,Power Feeds,Coresite ATL 2,Mike Brown
job-numbers,7039,Replace Car Chargers ,Equifax,Jace Holmes
job-numbers,7041,Replace UPS Batteries,Equifax,Jace Holmes
job-numbers,7042,Service UPS (Boise),Equifax,Jace Holmes
job-numbers,6325TM,Misc T & M Proj,Woodruff Arts Ctr,Tyler Wissing
job-numbers,6380TM,2025 T & M,Shepherd Center,Jace Holmes
job-numbers,6440TM,T&M QTS (TFO),Hitt Contracting,Mike Brown
job-numbers,6481TM,Central Plant Gear,Westminster School,Shane Pulliam
job-numbers,6496TM,Emergency Alarm SCADA,Equifax,Jace Holmes
job-numbers,6497TM,(2) L6-30 Recep,Coresite ATL 1,Mike Brown
job-numbers,7001TM,Install (2) L6-30 Rm810,Coresite Atl 1,Mike Brown
job-numbers,7002TM,CAB 103 (2) l6-30,Coresite ATL 1,Mike Brown
job-numbers,7004TM,Equifax Mini Split ,McKenneys,Jace Holmes
job-numbers,7006TM,5th Fl Breaker change out,Coresite ATL1,Mike Brown
job-numbers,7009TM,Replace VFD's x 4,McKenneys,Jace Holmes
job-numbers,7014TM,Fire Suppression Main,Colliers (JVW2),Jace Holmes
job-numbers,7016TM,Inspect Gen (Yancey),Equifax,Jace Holmes
job-numbers,7018TM,Install (2) 60amp,Coresite Atl1,Mike Brown
job-numbers,7019TM,Install (2) L6-30 Rm810,Coresite Atl1,Mike Brown
job-numbers,7022TM,5th Floor L6-30's,Coresite Atl1,Mike Brown
job-numbers,7023TM,50 Amp DC Feed,Coresite Atl1,Mike Brown
job-numbers,7028TM,F & I (2) L6-30,Coresite Atl1,Mike Brown
job-numbers,7029TM,F & I (2) L6-30 CAB G09,Coresite Atl 1,Mike Brown
job-numbers,7031TM,F & I (2) 30A 3 pole rec,Coresite ATL 1,Mike Brown
job-numbers,7034TM,Troubleshoot LED lights,SK Commerical Realty,Mike Brown
job-numbers,7038TM,Troubleshoot Kitchen Hood,Lexis Nexis,Mike Brown
job-numbers,7043TM,Install (1) L5-20,Cyberwurx,Mike Brown
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
